#{
#    "camera": {
#        "cam_ae_delay": 1,
#        "cam_dino": "True",
#        "cam_fps": 30,
#        "cam_get_vals": "4,5,6,11,12,13,14,16",
#        "cam_height": 480,
#        "cam_model": "Dino-Lite Pro - AM413T",
#        "cam_number": 0,
#        "cam_width": 640
#    },
#    "vision": {
#        "cal_date": "Di Apr 11 14:07:41 2017",
#        "cal_factor": 0.0206,
#        "fil_roi_size": 40,
#        "fil_roi_x": 334,
#        "fil_roi_y": 364,
#        "filament_width": 2.87,
#        "frame_start": 50,
#        "gear_roi_size": 40,
#        "gear_roi_x": 311,
#        "gear_roi_y": 167,
#        "img_rotation": 0,
#        "mat_colour": "White",
#        "mat_date_id": "2017_1",
#        "mat_manufacturer": "Das Filament",
#        "mat_type": "PLA",
#        "vline_left": 346,
#        "vline_right": 485,
#        "w_vline_left_border": 20,
#        "w_vline_right_border": 15,
#        "w_y2": 51,
#        "width_thresh_inv": 0
#    }
#}
time_stamp,cal_factor,filament_speed,filament_width,frame_id,gear_speed,time_elasped
1900-01-01 10:36:34.618,0.0206,0,137.25,486,0,32
1900-01-01 10:36:34.658,0.0206,0,137.0,487,0,39
1900-01-01 10:36:34.690,0.0206,0,137.0,488,0,32
1900-01-01 10:36:34.722,0.0206,0,137.0,489,0,33
1900-01-01 10:36:34.755,0.0206,0,136.5,490,0,31
1900-01-01 10:36:34.787,0.0206,0,136.5,491,0,32
1900-01-01 10:36:34.818,0.0206,0,136.5,492,0,32
1900-01-01 10:36:34.858,0.0206,0,137.5,493,0,40
1900-01-01 10:36:34.891,0.0206,0,137.25,494,0,34
1900-01-01 10:36:34.922,0.0206,0,137.25,495,0,31
1900-01-01 10:36:34.955,0.0206,0,137.0,496,0,31
1900-01-01 10:36:34.986,0.0206,0,137.25,497,0,32
1900-01-01 10:36:35.021,0.0206,0,137.25,498,0,36
1900-01-01 10:36:35.063,0.0206,0,137.5,499,0,36
1900-01-01 10:36:35.090,0.0206,0,137.25,500,0,33
1900-01-01 10:36:35.122,0.0206,0,137.0,501,0,31
1900-01-01 10:36:35.154,0.0206,0,137.25,502,0,32
1900-01-01 10:36:35.186,0.0206,0,137.5,503,0,33
1900-01-01 10:36:35.218,0.0206,0,136.75,504,0,32
1900-01-01 10:36:35.258,0.0206,0,137.0,505,0,40
1900-01-01 10:36:35.296,0.0206,0,137.25,506,0,34
1900-01-01 10:36:35.321,0.0206,0,137.25,507,0,29
1900-01-01 10:36:35.354,0.0206,0,137.0,508,0,33
1900-01-01 10:36:35.386,0.0206,0,137.25,509,0,31
1900-01-01 10:36:35.417,0.0206,0,137.25,510,0,32
1900-01-01 10:36:35.478,0.0206,0,137.25,511,0,54
1900-01-01 10:36:35.496,0.0206,0,136.75,512,0,20
1900-01-01 10:36:35.523,0.0206,0,137.25,513,0,31
1900-01-01 10:36:35.555,0.0206,0,137.5,514,0,32
1900-01-01 10:36:35.587,0.0206,0,137.25,515,0,32
1900-01-01 10:36:35.618,0.0206,0,137.0,516,0,31
1900-01-01 10:36:35.658,0.0206,0,137.25,517,0,41
1900-01-01 10:36:35.690,0.0206,0,137.0,518,0,31
1900-01-01 10:36:35.722,0.0206,0,137.25,519,0,33
1900-01-01 10:36:35.754,0.0206,0,136.75,520,0,31
1900-01-01 10:36:35.786,0.0206,0,137.25,521,0,33
1900-01-01 10:36:35.818,0.0206,0,136.75,522,0,31
1900-01-01 10:36:35.858,0.0206,0,137.25,523,0,40
1900-01-01 10:36:35.891,0.0206,0,137.25,524,0,34
1900-01-01 10:36:35.922,0.0206,0,136.5,525,0,31
1900-01-01 10:36:35.961,0.0206,0,137.25,526,0,38
1900-01-01 10:36:35.986,0.0206,0,136.75,527,0,25
1900-01-01 10:36:36.019,0.0206,0,137.25,528,0,34
1900-01-01 10:36:36.066,0.0206,0,137.25,529,0,41
1900-01-01 10:36:36.091,0.0206,0,136.75,530,0,30
1900-01-01 10:36:36.122,0.0206,0,136.75,531,0,32
1900-01-01 10:36:36.154,0.0206,0,137.25,532,0,32
1900-01-01 10:36:36.186,0.0206,0,137.25,533,0,31
1900-01-01 10:36:36.218,0.0206,0,137.25,534,0,32
1900-01-01 10:36:36.258,0.0206,0,137.25,535,0,41
1900-01-01 10:36:36.291,0.0206,0,137.25,536,0,33
1900-01-01 10:36:36.321,0.0206,0,137.25,537,0,30
1900-01-01 10:36:36.354,0.0206,0,136.75,538,0,32
1900-01-01 10:36:36.386,0.0206,0,137.0,539,0,33
1900-01-01 10:36:36.418,0.0206,0,137.5,540,0,31
1900-01-01 10:36:36.458,0.0206,0,137.0,541,0,41
1900-01-01 10:36:36.490,0.0206,0,137.0,542,0,31
1900-01-01 10:36:36.522,0.0206,0,136.75,543,0,33
1900-01-01 10:36:36.554,0.0206,0,137.5,544,0,32
1900-01-01 10:36:36.585,0.0206,0,137.0,545,0,31
1900-01-01 10:36:36.618,0.0206,0,136.75,546,0,33
1900-01-01 10:36:36.658,0.0206,0,136.75,547,0,40
1900-01-01 10:36:36.690,0.0206,0,136.5,548,0,31
1900-01-01 10:36:36.722,0.0206,0,137.25,549,0,33
1900-01-01 10:36:36.754,0.0206,0,136.75,550,0,31
1900-01-01 10:36:36.786,0.0206,0,137.0,551,0,32
1900-01-01 10:36:36.818,0.0206,0,137.0,552,0,33
1900-01-01 10:36:36.858,0.0206,0,137.5,553,0,39
1900-01-01 10:36:36.890,0.0206,0,137.5,554,0,32
1900-01-01 10:36:36.922,0.0206,0,137.0,555,0,32
1900-01-01 10:36:36.954,0.0206,0,137.25,556,0,33
1900-01-01 10:36:36.986,0.0206,0,137.5,557,0,32
1900-01-01 10:36:37.018,0.0206,0,137.25,558,0,32
1900-01-01 10:36:37.058,0.0206,0,137.0,559,0,40
1900-01-01 10:36:37.090,0.0206,0,136.75,560,0,31
1900-01-01 10:36:37.122,0.0206,0,136.75,561,0,33
1900-01-01 10:36:37.163,0.0206,0,137.25,562,0,37
1900-01-01 10:36:37.187,0.0206,0,137.5,563,0,27
1900-01-01 10:36:37.219,0.0206,0,136.75,564,0,32
1900-01-01 10:36:37.265,0.0206,0,137.0,565,0,41
1900-01-01 10:36:37.292,0.0206,0,137.25,566,0,31
1900-01-01 10:36:37.321,0.0206,0,137.0,567,0,31
1900-01-01 10:36:37.354,0.0206,0,137.0,568,0,33
1900-01-01 10:36:37.386,0.0206,0,137.25,569,0,31
1900-01-01 10:36:37.418,0.0206,0,137.0,570,0,33
1900-01-01 10:36:37.461,0.0206,0,137.25,571,0,40
1900-01-01 10:36:37.490,0.0206,0,137.25,572,0,32
1900-01-01 10:36:37.522,0.0206,0,137.0,573,0,32
1900-01-01 10:36:37.555,0.0206,0,137.0,574,0,32
1900-01-01 10:36:37.586,0.0206,0,137.25,575,0,31
1900-01-01 10:36:37.618,0.0206,0,136.75,576,0,33
1900-01-01 10:36:37.658,0.0206,0,137.5,577,0,39
1900-01-01 10:36:37.696,0.0206,0,137.25,578,0,35
1900-01-01 10:36:37.723,0.0206,0,137.0,579,0,30
1900-01-01 10:36:37.754,0.0206,0,137.5,580,0,31
1900-01-01 10:36:37.788,0.0206,0,137.25,581,0,32
1900-01-01 10:36:37.820,0.0206,0,137.0,582,0,34
1900-01-01 10:36:37.859,0.0206,0,137.5,583,0,39
1900-01-01 10:36:37.890,0.0206,0,136.75,584,0,31
1900-01-01 10:36:37.922,0.0206,0,137.25,585,0,32
1900-01-01 10:36:37.954,0.0206,0,136.5,586,0,32
1900-01-01 10:36:37.986,0.0206,0,136.75,587,0,32
1900-01-01 10:36:38.021,0.0206,0,137.0,588,0,35
1900-01-01 10:36:38.068,0.0206,0,137.0,589,0,38
1900-01-01 10:36:38.102,0.0206,0,137.0,590,0,35
1900-01-01 10:36:38.123,0.0206,0,137.25,591,0,28
1900-01-01 10:36:38.154,0.0206,0,137.25,592,0,31
1900-01-01 10:36:38.186,0.0206,0,137.0,593,0,32
1900-01-01 10:36:38.219,0.0206,0,137.5,594,0,33
1900-01-01 10:36:38.258,0.0206,0,137.25,595,0,39
1900-01-01 10:36:38.297,0.0206,0,137.25,596,0,36
1900-01-01 10:36:38.323,0.0206,0,137.25,597,0,29
1900-01-01 10:36:38.355,0.0206,0,137.0,598,0,31
1900-01-01 10:36:38.388,0.0206,0,137.0,599,0,33
1900-01-01 10:36:38.419,0.0206,0,137.0,600,0,32
1900-01-01 10:36:38.458,0.0206,0,136.75,601,0,40
1900-01-01 10:36:38.490,0.0206,0,136.75,602,0,31
1900-01-01 10:36:38.522,0.0206,0,137.0,603,0,33
1900-01-01 10:36:38.555,0.0206,0,136.75,604,0,32
1900-01-01 10:36:38.586,0.0206,0,137.25,605,0,32
1900-01-01 10:36:38.618,0.0206,0,137.25,606,0,32
1900-01-01 10:36:38.663,0.0206,0,137.25,607,0,39
1900-01-01 10:36:38.690,0.0206,0,137.25,608,0,32
1900-01-01 10:36:38.722,0.0206,0,137.25,609,0,32
1900-01-01 10:36:38.754,0.0206,0,137.25,610,0,32
1900-01-01 10:36:38.786,0.0206,0,136.75,611,0,33
1900-01-01 10:36:38.818,0.0206,0,136.75,612,0,32
1900-01-01 10:36:38.858,0.0206,0,136.75,613,0,40
1900-01-01 10:36:38.890,0.0206,0,137.25,614,0,31
1900-01-01 10:36:38.922,0.0206,0,137.25,615,0,32
1900-01-01 10:36:38.958,0.0206,0,137.0,616,0,37
1900-01-01 10:36:38.986,0.0206,0,136.5,617,0,27
1900-01-01 10:36:39.020,0.0206,0,137.25,618,0,35
1900-01-01 10:36:39.058,0.0206,0,136.75,619,0,38
1900-01-01 10:36:39.090,0.0206,0,137.25,620,0,31
1900-01-01 10:36:39.122,0.0206,0,137.25,621,0,32
1900-01-01 10:36:39.161,0.0206,0,136.75,622,0,34
1900-01-01 10:36:39.186,0.0206,0,137.25,623,0,30
1900-01-01 10:36:39.218,0.0206,0,137.5,624,0,33
1900-01-01 10:36:39.261,0.0206,0,136.75,625,0,39
1900-01-01 10:36:39.292,0.0206,0,137.0,626,0,33
1900-01-01 10:36:39.322,0.0206,0,136.75,627,0,31
1900-01-01 10:36:39.354,0.0206,0,137.0,628,0,33
1900-01-01 10:36:39.386,0.0206,0,137.0,629,0,31
1900-01-01 10:36:39.418,0.0206,0,137.25,630,0,32
1900-01-01 10:36:39.458,0.0206,0,137.25,631,0,40
1900-01-01 10:36:39.495,0.0206,0,137.25,632,0,34
1900-01-01 10:36:39.522,0.0206,0,136.75,633,0,31
1900-01-01 10:36:39.555,0.0206,0,136.75,634,0,32
1900-01-01 10:36:39.586,0.0206,0,137.25,635,0,32
1900-01-01 10:36:39.618,0.0206,0,137.25,636,0,32
1900-01-01 10:36:39.658,0.0206,0,137.5,637,0,39
1900-01-01 10:36:39.690,0.0206,0,137.0,638,0,32
1900-01-01 10:36:39.722,0.0206,0,137.75,639,0,33
1900-01-01 10:36:39.754,0.0206,0,137.0,640,0,31
1900-01-01 10:36:39.786,0.0206,0,136.5,641,0,33
1900-01-01 10:36:39.818,0.0206,0,136.75,642,0,32
1900-01-01 10:36:39.863,0.0206,0,136.5,643,0,39
1900-01-01 10:36:39.891,0.0206,0,137.25,644,0,33
1900-01-01 10:36:39.922,0.0206,0,137.25,645,0,31
1900-01-01 10:36:39.954,0.0206,0,137.0,646,0,32
1900-01-01 10:36:39.986,0.0206,0,137.0,647,0,32
1900-01-01 10:36:40.021,0.0206,0,137.25,648,0,35
1900-01-01 10:36:40.058,0.0206,0,136.75,649,0,38
1900-01-01 10:36:40.090,0.0206,0,137.0,650,0,31
1900-01-01 10:36:40.122,0.0206,0,137.0,651,0,32
1900-01-01 10:36:40.161,0.0206,0,137.25,652,0,37
1900-01-01 10:36:40.188,0.0206,0,137.5,653,0,29
1900-01-01 10:36:40.218,0.0206,0,137.25,654,0,30
1900-01-01 10:36:40.266,0.0206,0,136.75,655,0,43
1900-01-01 10:36:40.299,0.0206,0,137.0,656,0,32
1900-01-01 10:36:40.322,0.0206,0,137.0,657,0,29
1900-01-01 10:36:40.354,0.0206,0,137.5,658,0,32
1900-01-01 10:36:40.387,0.0206,0,137.25,659,0,33
1900-01-01 10:36:40.418,0.0206,0,137.0,660,0,32
1900-01-01 10:36:40.463,0.0206,0,137.0,661,0,41
1900-01-01 10:36:40.490,0.0206,0,137.0,662,0,30
1900-01-01 10:36:40.522,0.0206,0,137.25,663,0,33
1900-01-01 10:36:40.555,0.0206,0,137.5,664,0,32
1900-01-01 10:36:40.586,0.0206,0,137.25,665,0,32
1900-01-01 10:36:40.618,0.0206,0,137.25,666,0,32
1900-01-01 10:36:40.658,0.0206,0,137.5,667,0,40
1900-01-01 10:36:40.696,0.0206,0,137.0,668,0,34
1900-01-01 10:36:40.723,0.0206,0,137.25,669,0,30
1900-01-01 10:36:40.755,0.0206,0,137.25,670,0,31
1900-01-01 10:36:40.786,0.0206,0,137.25,671,0,32
1900-01-01 10:36:40.818,0.0206,0,136.75,672,0,32
1900-01-01 10:36:40.858,0.0206,0,136.75,673,0,41
1900-01-01 10:36:40.890,0.0206,0,136.75,674,0,32
1900-01-01 10:36:40.922,0.0206,0,137.25,675,0,32
1900-01-01 10:36:40.954,0.0206,0,137.0,676,0,32
1900-01-01 10:36:40.986,0.0206,0,136.75,677,0,31
1900-01-01 10:36:41.020,0.0206,0,136.75,678,0,35
1900-01-01 10:36:41.068,0.0206,0,137.25,679,0,39
1900-01-01 10:36:41.101,0.0206,0,137.25,680,0,34
1900-01-01 10:36:41.124,0.0206,0,137.25,681,0,29
1900-01-01 10:36:41.155,0.0206,0,137.25,682,0,31
1900-01-01 10:36:41.186,0.0206,0,137.25,683,0,32
1900-01-01 10:36:41.218,0.0206,0,137.0,684,0,32
1900-01-01 10:36:41.258,0.0206,0,136.75,685,0,40
1900-01-01 10:36:41.290,0.0206,0,136.75,686,0,32
1900-01-01 10:36:41.322,0.0206,0,137.25,687,0,33
1900-01-01 10:36:41.358,0.0206,0,137.0,688,0,34
1900-01-01 10:36:41.386,0.0206,0,137.0,689,0,30
1900-01-01 10:36:41.417,0.0206,0,137.5,690,0,31
1900-01-01 10:36:41.465,0.0206,0,137.5,691,0,44
1900-01-01 10:36:41.494,0.0206,0,136.75,692,0,29
1900-01-01 10:36:41.522,0.0206,0,137.0,693,0,32
1900-01-01 10:36:41.555,0.0206,0,136.5,694,0,32
1900-01-01 10:36:41.586,0.0206,0,136.5,695,0,31
1900-01-01 10:36:41.618,0.0206,0,137.0,696,0,32
1900-01-01 10:36:41.658,0.0206,0,137.0,697,0,40
1900-01-01 10:36:41.690,0.0206,0,136.75,698,0,32
1900-01-01 10:36:41.722,0.0206,0,137.0,699,0,33
1900-01-01 10:36:41.754,0.0206,0,137.0,700,0,31
1900-01-01 10:36:41.786,0.0206,0,137.25,701,0,33
1900-01-01 10:36:41.818,0.0206,0,137.5,702,0,32
1900-01-01 10:36:41.858,0.0206,0,136.75,703,0,39
1900-01-01 10:36:41.890,0.0206,0,137.5,704,0,33
1900-01-01 10:36:41.921,0.0206,0,137.25,705,0,31
1900-01-01 10:36:41.954,0.0206,0,137.25,706,0,32
1900-01-01 10:36:41.986,0.0206,0,137.25,707,0,33
1900-01-01 10:36:42.020,0.0206,0,136.5,708,0,34
1900-01-01 10:36:42.059,0.0206,0,137.5,709,0,38
1900-01-01 10:36:42.090,0.0206,0,137.25,710,0,31
1900-01-01 10:36:42.122,0.0206,0,137.5,711,0,33
1900-01-01 10:36:42.154,0.0206,0,137.5,712,0,32
1900-01-01 10:36:42.186,0.0206,0,137.25,713,0,31
1900-01-01 10:36:42.218,0.0206,0,137.25,714,0,33
1900-01-01 10:36:42.263,0.0206,0,137.5,715,0,39
1900-01-01 10:36:42.292,0.0206,0,137.25,716,0,33
1900-01-01 10:36:42.322,0.0206,0,137.25,717,0,32
1900-01-01 10:36:42.355,0.0206,0,136.75,718,0,32
1900-01-01 10:36:42.386,0.0206,0,137.25,719,0,32
1900-01-01 10:36:42.417,0.0206,0,137.0,720,0,31
1900-01-01 10:36:42.460,0.0206,0,136.75,721,0,43
1900-01-01 10:36:42.490,0.0206,0,137.25,722,0,29
1900-01-01 10:36:42.522,0.0206,0,137.25,723,0,33
1900-01-01 10:36:42.558,0.0206,0,137.25,724,0,34
1900-01-01 10:36:42.586,0.0206,0,136.75,725,0,30
1900-01-01 10:36:42.618,0.0206,0,137.5,726,0,32
1900-01-01 10:36:42.665,0.0206,0,137.0,727,0,41
1900-01-01 10:36:42.690,0.0206,0,137.5,728,0,30
1900-01-01 10:36:42.722,0.0206,0,137.0,729,0,33
1900-01-01 10:36:42.754,0.0206,0,137.25,730,0,31
1900-01-01 10:36:42.786,0.0206,0,137.0,731,0,33
1900-01-01 10:36:42.818,0.0206,0,137.0,732,0,32
1900-01-01 10:36:42.858,0.0206,0,137.5,733,0,39
1900-01-01 10:36:42.890,0.0206,0,137.25,734,0,33
1900-01-01 10:36:42.922,0.0206,0,136.75,735,0,32
1900-01-01 10:36:42.954,0.0206,0,137.5,736,0,32
1900-01-01 10:36:42.986,0.0206,0,137.25,737,0,31
1900-01-01 10:36:43.020,0.0206,0,137.0,738,0,35
1900-01-01 10:36:43.058,0.0206,0,137.0,739,0,38
1900-01-01 10:36:43.096,0.0206,0,136.75,740,0,33
1900-01-01 10:36:43.122,0.0206,0,137.0,741,0,30
1900-01-01 10:36:43.155,0.0206,0,137.0,742,0,32
1900-01-01 10:36:43.186,0.0206,0,137.25,743,0,33
1900-01-01 10:36:43.218,0.0206,0,137.25,744,0,32
1900-01-01 10:36:43.257,0.0206,0,137.0,745,0,39
1900-01-01 10:36:43.290,0.0206,0,137.25,746,0,32
1900-01-01 10:36:43.328,0.0206,0,136.5,747,0,34
1900-01-01 10:36:43.359,0.0206,0,137.25,748,0,32
1900-01-01 10:36:43.386,0.0206,0,137.0,749,0,31
1900-01-01 10:36:43.418,0.0206,0,137.5,750,0,32
1900-01-01 10:36:43.462,0.0206,0,137.0,751,0,39
1900-01-01 10:36:43.490,0.0206,0,137.25,752,0,32
1900-01-01 10:36:43.522,0.0206,0,137.0,753,0,33
1900-01-01 10:36:43.555,0.0206,0,137.25,754,0,32
1900-01-01 10:36:43.586,0.0206,0,137.5,755,0,31
1900-01-01 10:36:43.618,0.0206,0,136.75,756,0,33
1900-01-01 10:36:43.658,0.0206,0,137.0,757,0,39
1900-01-01 10:36:43.690,0.0206,0,137.0,758,0,32
1900-01-01 10:36:43.722,0.0206,0,137.0,759,0,33
1900-01-01 10:36:43.754,0.0206,0,137.25,760,0,31
1900-01-01 10:36:43.786,0.0206,0,137.25,761,0,33
1900-01-01 10:36:43.818,0.0206,0,137.25,762,0,32
1900-01-01 10:36:43.858,0.0206,0,137.0,763,0,39
1900-01-01 10:36:43.890,0.0206,0,137.0,764,0,33
1900-01-01 10:36:43.922,0.0206,0,136.75,765,0,32
1900-01-01 10:36:43.957,0.0206,0,137.25,766,0,34
1900-01-01 10:36:43.986,0.0206,0,137.25,767,0,29
1900-01-01 10:36:44.019,0.0206,0,137.0,768,0,34
1900-01-01 10:36:44.064,0.0206,0,137.25,769,0,39
1900-01-01 10:36:44.090,0.0206,0,137.5,770,0,31
1900-01-01 10:36:44.122,0.0206,0,137.0,771,0,32
1900-01-01 10:36:44.154,0.0206,0,137.5,772,0,32
1900-01-01 10:36:44.186,0.0206,0,137.25,773,0,33
1900-01-01 10:36:44.218,0.0206,0,137.0,774,0,32
1900-01-01 10:36:44.269,0.0206,0,137.25,775,0,42
1900-01-01 10:36:44.298,0.0206,0,137.25,776,0,33
1900-01-01 10:36:44.324,0.0206,0,137.25,777,0,29
1900-01-01 10:36:44.354,0.0206,0,137.0,778,0,31
1900-01-01 10:36:44.388,0.0206,0,137.25,779,0,33
1900-01-01 10:36:44.419,0.0206,0,137.0,780,0,32
1900-01-01 10:36:44.459,0.0206,0,137.0,781,0,40
1900-01-01 10:36:44.490,0.0206,0,137.0,782,0,31
1900-01-01 10:36:44.522,0.0206,0,137.0,783,0,33
1900-01-01 10:36:44.554,0.0206,0,136.75,784,0,32
1900-01-01 10:36:44.586,0.0206,0,136.75,785,0,31
1900-01-01 10:36:44.618,0.0206,0,136.75,786,0,33
1900-01-01 10:36:44.662,0.0206,0,136.75,787,0,39
1900-01-01 10:36:44.690,0.0206,0,137.0,788,0,32
1900-01-01 10:36:44.722,0.0206,0,137.0,789,0,33
1900-01-01 10:36:44.754,0.0206,0,137.0,790,0,31
1900-01-01 10:36:44.786,0.0206,0,136.75,791,0,32
1900-01-01 10:36:44.818,0.0206,0,137.0,792,0,32
1900-01-01 10:36:44.858,0.0206,0,136.75,793,0,40
1900-01-01 10:36:44.890,0.0206,0,137.25,794,0,33
1900-01-01 10:36:44.921,0.0206,0,137.0,795,0,31
1900-01-01 10:36:44.966,0.0206,0,137.0,796,0,42
1900-01-01 10:36:44.987,0.0206,0,137.0,797,0,23
1900-01-01 10:36:45.019,0.0206,0,136.75,798,0,33
1900-01-01 10:36:45.065,0.0206,0,137.0,799,0,41
1900-01-01 10:36:45.090,0.0206,0,137.5,800,0,29
1900-01-01 10:36:45.121,0.0206,0,137.25,801,0,32
1900-01-01 10:36:45.154,0.0206,0,137.25,802,0,32
1900-01-01 10:36:45.186,0.0206,0,137.0,803,0,33
1900-01-01 10:36:45.225,0.0206,0,137.25,804,0,34
1900-01-01 10:36:45.258,0.0206,0,137.25,805,0,37
1900-01-01 10:36:45.290,0.0206,0,137.0,806,0,32
1900-01-01 10:36:45.328,0.0206,0,137.5,807,0,34
1900-01-01 10:36:45.355,0.0206,0,137.5,808,0,30
1900-01-01 10:36:45.386,0.0206,0,137.0,809,0,33
1900-01-01 10:36:45.418,0.0206,0,137.0,810,0,32
1900-01-01 10:36:45.459,0.0206,0,137.25,811,0,40
1900-01-01 10:36:45.490,0.0206,0,137.5,812,0,30
1900-01-01 10:36:45.522,0.0206,0,137.25,813,0,33
1900-01-01 10:36:45.559,0.0206,0,137.0,814,0,34
1900-01-01 10:36:45.587,0.0206,0,136.75,815,0,30
1900-01-01 10:36:45.618,0.0206,0,137.5,816,0,31
1900-01-01 10:36:45.666,0.0206,0,137.25,817,0,43
1900-01-01 10:36:45.691,0.0206,0,137.25,818,0,29
1900-01-01 10:36:45.722,0.0206,0,137.25,819,0,33
1900-01-01 10:36:45.754,0.0206,0,136.75,820,0,31
1900-01-01 10:36:45.786,0.0206,0,136.75,821,0,33
1900-01-01 10:36:45.818,0.0206,0,137.25,822,0,32
1900-01-01 10:36:45.857,0.0206,0,136.75,823,0,39
1900-01-01 10:36:45.890,0.0206,0,137.0,824,0,33
1900-01-01 10:36:45.921,0.0206,0,137.25,825,0,31
1900-01-01 10:36:45.957,0.0206,0,136.75,826,0,36
1900-01-01 10:36:45.986,0.0206,0,137.5,827,0,28
1900-01-01 10:36:46.019,0.0206,0,137.25,828,0,34
1900-01-01 10:36:46.058,0.0206,0,137.5,829,0,39
1900-01-01 10:36:46.090,0.0206,0,137.0,830,0,31
1900-01-01 10:36:46.122,0.0206,0,136.75,831,0,33
1900-01-01 10:36:46.154,0.0206,0,137.25,832,0,32
1900-01-01 10:36:46.189,0.0206,0,137.25,833,0,31
1900-01-01 10:36:46.224,0.0206,0,137.25,834,0,35
1900-01-01 10:36:46.258,0.0206,0,137.0,835,0,38
1900-01-01 10:36:46.290,0.0206,0,137.0,836,0,31
1900-01-01 10:36:46.322,0.0206,0,137.5,837,0,33
1900-01-01 10:36:46.355,0.0206,0,137.25,838,0,32
1900-01-01 10:36:46.386,0.0206,0,137.0,839,0,32
1900-01-01 10:36:46.418,0.0206,0,136.75,840,0,31
1900-01-01 10:36:46.464,0.0206,0,137.0,841,0,42
1900-01-01 10:36:46.490,0.0206,0,137.0,842,0,30
1900-01-01 10:36:46.522,0.0206,0,137.25,843,0,33
1900-01-01 10:36:46.554,0.0206,0,137.0,844,0,32
1900-01-01 10:36:46.586,0.0206,0,137.0,845,0,31
1900-01-01 10:36:46.618,0.0206,0,137.25,846,0,33
1900-01-01 10:36:46.658,0.0206,0,137.25,847,0,39
1900-01-01 10:36:46.689,0.0206,0,137.25,848,0,32
1900-01-01 10:36:46.722,0.0206,0,137.5,849,0,33
1900-01-01 10:36:46.758,0.0206,0,137.25,850,0,33
1900-01-01 10:36:46.787,0.0206,0,137.25,851,0,31
1900-01-01 10:36:46.818,0.0206,0,137.5,852,0,32
1900-01-01 10:36:46.866,0.0206,0,136.75,853,0,42
1900-01-01 10:36:46.897,0.0206,0,137.25,854,0,35
1900-01-01 10:36:46.922,0.0206,0,137.5,855,0,27
1900-01-01 10:36:46.957,0.0206,0,137.0,856,0,34
1900-01-01 10:36:46.985,0.0206,0,137.25,857,0,28
1900-01-01 10:36:47.019,0.0206,0,137.25,858,0,34
1900-01-01 10:36:47.068,0.0206,0,137.0,859,0,40
1900-01-01 10:36:47.101,0.0206,0,137.25,860,0,33
1900-01-01 10:36:47.125,0.0206,0,136.75,861,0,30
1900-01-01 10:36:47.154,0.0206,0,136.75,862,0,31
1900-01-01 10:36:47.186,0.0206,0,137.25,863,0,33
1900-01-01 10:36:47.219,0.0206,0,137.25,864,0,32
1900-01-01 10:36:47.258,0.0206,0,137.25,865,0,39
1900-01-01 10:36:47.290,0.0206,0,137.5,866,0,32
1900-01-01 10:36:47.322,0.0206,0,137.25,867,0,33
1900-01-01 10:36:47.354,0.0206,0,137.25,868,0,32
1900-01-01 10:36:47.391,0.0206,0,137.0,869,0,32
1900-01-01 10:36:47.423,0.0206,0,137.5,870,0,34
1900-01-01 10:36:47.458,0.0206,0,137.5,871,0,38
1900-01-01 10:36:47.490,0.0206,0,137.25,872,0,31
1900-01-01 10:36:47.532,0.0206,0,136.75,873,0,37
1900-01-01 10:36:47.563,0.0206,0,137.25,874,0,30
1900-01-01 10:36:47.587,0.0206,0,137.25,875,0,30
1900-01-01 10:36:47.618,0.0206,0,137.25,876,0,32
1900-01-01 10:36:47.663,0.0206,0,137.0,877,0,39
1900-01-01 10:36:47.690,0.0206,0,137.25,878,0,32
1900-01-01 10:36:47.722,0.0206,0,137.0,879,0,33
1900-01-01 10:36:47.754,0.0206,0,137.5,880,0,32
1900-01-01 10:36:47.786,0.0206,0,137.0,881,0,32
1900-01-01 10:36:47.818,0.0206,0,137.0,882,0,32
1900-01-01 10:36:47.857,0.0206,0,137.0,883,0,39
1900-01-01 10:36:47.890,0.0206,0,137.0,884,0,33
1900-01-01 10:36:47.922,0.0206,0,137.0,885,0,32
1900-01-01 10:36:47.958,0.0206,0,137.25,886,0,35
1900-01-01 10:36:47.990,0.0206,0,136.75,887,0,28
1900-01-01 10:36:48.029,0.0206,0,137.0,888,0,39
1900-01-01 10:36:48.058,0.0206,0,137.25,889,0,34
1900-01-01 10:36:48.090,0.0206,0,136.75,890,0,32
1900-01-01 10:36:48.122,0.0206,0,136.5,891,0,32
1900-01-01 10:36:48.154,0.0206,0,137.0,892,0,32
1900-01-01 10:36:48.186,0.0206,0,137.0,893,0,31
1900-01-01 10:36:48.218,0.0206,0,137.25,894,0,33
1900-01-01 10:36:48.265,0.0206,0,136.75,895,0,40
1900-01-01 10:36:48.293,0.0206,0,137.5,896,0,32
1900-01-01 10:36:48.322,0.0206,0,137.0,897,0,31
1900-01-01 10:36:48.355,0.0206,0,136.75,898,0,32
1900-01-01 10:36:48.386,0.0206,0,136.5,899,0,33
1900-01-01 10:36:48.418,0.0206,0,137.25,900,0,31
1900-01-01 10:36:48.460,0.0206,0,137.0,901,0,43
1900-01-01 10:36:48.496,0.0206,0,137.25,902,0,32
1900-01-01 10:36:48.523,0.0206,0,137.25,903,0,30
1900-01-01 10:36:48.554,0.0206,0,137.25,904,0,32
1900-01-01 10:36:48.590,0.0206,0,137.25,905,0,32
1900-01-01 10:36:48.622,0.0206,0,137.25,906,0,33
